Name,Latitude,Longitude,Country
Polzela,46.2809
Richland,46.2824
Versoix,46.2833
Gemona del Friuli,46.2833
Fergus Falls,46.2854
Braslovce,46.2884
Cristuru Secuiesc,46.2917
Vojnik,46.2933
Gornji Grad,46.2961
North Bay,46.3
Sierre,46.3
Bonyhad,46.3006
Chornomorsk,46.3017
Preddvor,46.3052
Macon,46.3063
Varazdin,46.3081
West Richland,46.3115
Aiud,46.3122
Poljcane,46.3135
Odorheiu Secuiesc,46.3139
Sunnyside,46.3157
Elista,46.3167
Comrat,46.3167
Brig-Glis,46.3167
Aigle,46.3167
Makole,46.3174
Nazarje,46.3202
Naters,46.3237
Recica,46.3247
Niort,46.3258
Smartno,46.3297
Tarnaveni,46.3297
Ljubno,46.3333
Gex,46.3333
Becancour,46.3333
Basarabeasca,46.3336
Podlehnik,46.3361
Bovec,46.3378
Mozirje,46.3381
Dobrna,46.3381
Slovenske Konjice,46.3383
Montlucon,46.3408
Radovljica,46.3425
Velykodolynske,46.3425
Baxter,46.3426
Cirkulane,46.3436
Astrakhan,46.35
Trois-Rivieres,46.35
Majsperk,46.35
Santana,46.35
Novotroitske,46.3544
Brainerd,46.3553
Szekszard,46.356
Luce,46.3565
Divonne-les-Bains,46.3567
Trzic,46.3581
Miercurea-Ciuc,46.3594
Domerat,46.3603
Choyr,46.3606
Velenje,46.3625
Thonon-les-Bains,46.3627
Chaplynka,46.3629
Kaposvar,46.3638
West Nipissing / Nipissing Ouest,46.3667
Borogani,46.3667
Bled,46.3688
Videm pri Ptuju,46.3699
Darmanesti,46.37
Altay,46.3728
Zrece,46.375
Sostanj,46.3798
Zgornje Gorje,46.3801
Toppenish,46.3806
Dombovar,46.382
Vitanje,46.3825
Nyon,46.3833
Nedelisce,46.3833
Elliot Lake,46.3833
Cakovec,46.3858
Oplotnica,46.386
Saint-Claude,46.3872
Ocna Mures,46.39
Slovenska Bistrica,46.3903
Tailai,46.3909
Zavrc,46.3917
Sredisce ob Dravi,46.3933
Lewiston,46.3934
Zgornje Jezersko,46.3951
Markovci,46.3956
Summerside,46.4
Tolmezzo,46.4
Evian-les-Bains,46.4006
Zgornja Hajdina,46.4057
Kidricevo,46.406
Anda,46.4078
Ormoz,46.4086
Gorisnica,46.4122
Ptuj,46.4194
Gland,46.42
Solcava,46.4201
Laives,46.4228
Tolna,46.4236
Ineu,46.4258
Comanesti,46.4297
Dornava,46.4299
Hodmezovasarhely,46.4304
Kiskunhalas,46.4319
Montreux,46.4333
Moinesti,46.4333
Jesenice,46.4366
Mislinja,46.4431
La Tour-de-Peilz,46.45
Sainte-Marie,46.45
Paray-le-Monial,46.4511
Race,46.4529
Iernut,46.4536
Lucon,46.4547
Nagykanizsa,46.455
Starse,46.4664
Vevey,46.4667
Fontenay-le-Comte,46.4669
Crna na Koroskem,46.4697
Odesa,46.4775
Ludus,46.4778
Sault Ste. Marie,46.4817
Leova,46.4833
Tomaz pri Ormozu,46.4833
Salsk,46.4833
Jursinci,46.4853
Kranjska Gora,46.4854
Sudbury,46.49
Destrnik,46.4923
Kiskunmajsa,46.4923
Les Sables-d'Olonne,46.4972
Bolzano,46.4981
Spodnje Hoce,46.4996
Lutry,46.5
Teplodar,46.5036
Chateau-d'Olonne,46.5042
Spodnji Duplek,46.5053
Miklavz na Dravskem Polju,46.5057
Slovenj Gradec,46.5094
Stefan Voda,46.5153
Pully,46.5167
Morges,46.5167
Cimislia,46.5167
Hola Prystan,46.5167
Ljutomer,46.5168
Razkrizje,46.5182
Lausanne,46.5198
Mezica,46.5206
Le Mont-sur-Lausanne,46.5217
Trnovska Vas,46.5231
Vitomarci,46.5248
Ecublens,46.5276
Krasnyy Yar,46.5331
Renens,46.5333
Prilly,46.5333
Sault Ste. Marie,46.5333
Kalocsa,46.5335
Olonne-sur-Mer,46.5361
Ribnica,46.5372
Lovrenc na Pohorju,46.5381
Ruse,46.5386
Ravne na Koroskem,46.5437
Prevalje,46.5438
Marquette,46.544
Targu-Mures,46.5456
Nerubaiske,46.5467
Campia Turzii,46.5486
Epalinges,46.55
Mont-Laurier,46.55
Sangeorgiu de Mures,46.55
Bussy,46.55
Selnica ob Dravi,46.5514
Maribor,46.5575
Lendava,46.5631
Krizevci,46.5631
Moulins,46.5647
Yzeure,46.5658
Cerkvenjak,46.566
Shawinigan,46.5667
Turda,46.5667
Oroshaza,46.5667
Sveti Jurij,46.5683
Velika Polana,46.5719
Lenart v Slovenskih Goricah,46.5742
Crensovci,46.5747
Sveta Trojica v Slovenskih Goricah,46.5756
Poitiers,46.58
Verzej,46.5818
Bacau,46.5833
Odranci,46.5856
Marcali,46.5858
Podvelka,46.5864
Dravograd,46.5903
Yakima,46.5923
Sovata,46.5961
Helena,46.5965
Buxerolles,46.5975
Daqing,46.5979
Vuzenica,46.5992
Terrace Heights,46.6045
Beltinci,46.606
Benedikt,46.6065
Jurovski Dol,46.6087
Pesnica,46.6099
Velden am Worthersee,46.6125
Radlje ob Dravi,46.6152
Lana,46.616
Klagenfurt,46.6167
Muta,46.6167
Villach,46.6167
Bulle,46.6167
Dnestrovsc,46.6167
Ochakiv,46.6186
Turnisce,46.6194
Kiskoros,46.6204
Helena Valley Southeast,46.6219
Paks,46.622
Yuzhne,46.63
Bilozerka,46.6317
Causeni,46.6333
Korsakov,46.6333
Oleshky,46.6333
Vaslui,46.6383
Suihua,46.6384
Shuangyashan,46.6388
Zgornja Kungota,46.6388
Saint-Vallier,46.6419
Kherson,46.6425
Parthenay,46.6486
Sveta Ana,46.6497
Radenci,46.65
Gyula,46.65
Beius,46.65
Szentes,46.651
Dobrovnik,46.6515
Tisina,46.6558
Volkermarkt,46.6622
Helena Valley West Central,46.6634
Chinggil,46.666
Murska Sobota,46.6667
Montceau-les-Mines,46.6669
Merano,46.6696
La Roche-sur-Yon,46.6705
Husi,46.6742
Lons-le-Saunier,46.6744
Gornja Radgona,46.6752
Bekescsaba,46.679
Antonivka,46.6791
Baruun-Urt,46.6814
Sentilj,46.6817
Spiez,46.6833
Narimanov,46.6833
Nevelsk,46.6833
Kobilje,46.6837
Presque Isle,46.6868
Qinggang,46.69
Moravske-Toplice,46.6927
Superior,46.6941
Apace,46.6967
Yakymivka,46.6977
Proletarsk,46.7
Chornobaivka,46.7006
Puconci,46.7039
Kiskunfelegyhaza,46.7052
Yeysk,46.7111
Csongrad,46.7113
Buhusi,46.715
Bressanone,46.7165
Aniva,46.7167
Cankova,46.7193
Gheorgheni,46.72
Saint-Hilaire-de-Riez,46.7211
Cloquet,46.7221
Centralia,46.7223
Saint-Amand-Montrond,46.7228
Feldkirchen,46.7236
Moscow,46.7308
Slobozia,46.7333
Saint-Augustin-de-Desmaures,46.7333
Pullman,46.7336
Prymorsk,46.7353
Aizenay,46.74
Floresti,46.7475
Sarkad,46.75
Pont-Rouge,46.75
Tacheng,46.7517
Nova Kakhovka,46.755
Berdiansk,46.7556
Tavriisk,46.7559
Cluj-Napoca,46.7667
Thun,46.7667
Bekes,46.7667
Steffisburg,46.7667
Sankt Veit an der Glan,46.7667
Sankt Andra,46.7667
Le Poire-sur-Vie,46.7686
Keszthely,46.7696
Duluth,46.7756
Reghin,46.7758
Yverdon-les-Bains,46.7785
Chalon-sur-Saone,46.7806
Saint-Pierre,46.7811
Leibnitz,46.7831
Villars-sur-Glane,46.7833
Aral,46.7833
Chitcani,46.7833
Spittal an der Drau,46.7917
Saint-Jean-de-Monts,46.7928
Brunico,46.7963
Grad,46.7977
Levis,46.8
Fribourg,46.8
L'Ancienne-Lorette,46.8
Kakhovka,46.8
Salonta,46.8
Davos,46.8
Le Creusot,46.8014
Gornji Petrovci,46.805
Rogasovci,46.8053
Hermantown,46.8057
Detroit Lakes,46.806
Jiamusi,46.8081
Dunafoldvar,46.8089
Chateauroux,46.8103
Quebec City,46.8139
Bismarck,46.8143
Deutschlandsberg,46.8161
Hincesti,46.8167
Bikin,46.8167
Payerne,46.8167
Mezobereny,46.8167
Chatellerault,46.8178
Salovci,46.825
Hodos,46.8285
Mandan,46.829
Lienz,46.8297
Bender,46.8333
Kuzma,46.8333
Beryslav,46.8333
Roznov,46.8356
Zalaegerszeg,46.8392
Bressuire,46.84
Tiraspol,46.8403
Wolfsberg,46.8419
Challans,46.8467
Balqash,46.8481
Melitopol,46.8489
Chur,46.85
Zernograd,46.85
Estavayer-le-Lac,46.85
West Fargo,46.8573
Fargo,46.8651
Altdorf,46.8667
Szarvas,46.8667
Moorhead,46.8673
Costesti,46.8678
Huedin,46.87
Les Herbiers,46.8711
Qingan,46.8719
Missoula,46.8751
Tapolca,46.8828
Anenii Noi,46.8833
Sarbogard,46.8878
Belp,46.8914
Dickinson,46.8918
Stainz,46.8942
Sarnen,46.8961
Saint-Raymond,46.9
Kecskemet,46.9061
Pontarlier,46.9061
Jamestown,46.9063
Bicaz,46.9108
Bacioi,46.9122
Singera,46.9139
Mauleon,46.9228
Toplita,46.9236
Siofok,46.9239
Piatra Neamt,46.9275
Roman,46.93
Worb,46.9306
Tiszakecske,46.9312
Koniz,46.9333
Muri,46.9333
Gyomaendrod,46.9361
Yelm,46.9398
Langnau,46.9433
Bern,46.9481
Issoudun,46.9481
Szentgotthard,46.9488
Yuzhno-Sakhalinsk,46.95
Ialoveni,46.95
Stans,46.95
Balatonfured,46.95
Autun,46.9511
Ostermundigen,46.955
Feldbach,46.955
Landquart,46.9688
Tiszafoldvar,46.9739
Mykolaiv,46.975
Thouars,46.975
Codru,46.9753
Aberdeen,46.9757
Dunaujvaros,46.9806
Qulsary,46.9833
Montmagny,46.9833
Tieli,46.9838
Hoquiam,46.9863
Tumwater,46.9891
Nevers,46.9933
Ellensburg,46.9999
Neuchatel,47.0
Mezotur,47.0
Koktokay,47.0004
Ingenbohl,47.0028
Kormend,47.011
Schwyz,47.0167
Horw,47.0167
Sabaoani,47.0167
Vesele,47.0189
Miramichi,47.0196
Gherla,47.02
Chisinau,47.0228
Beaune,47.025
Lajosmizse,47.0264
Szeghalom,47.0272
Graham,47.0322
Nagykoros,47.0332
Glarus,47.0333
Kriens,47.0333
Durlesti,47.0333
Balatonalmadi,47.0333
Saint-Philbert-de-Grand-Lieu,47.035
Olympia,47.0417
Elk Plain,47.0425
Lacey,47.0462
Voitsberg,47.0483
Littau,47.0494
Mels,47.0497
Lucerne,47.05
Kholmsk,47.05
Burgdorf,47.05
Furstenfeld,47.05
Le Locle,47.0532
Alesd,47.0572
Cholet,47.06
Koflach,47.0639
Arth,47.0644
Balzers,47.0667
Balyqshy,47.0667
Lyss,47.0667
Kussnacht,47.0667
Truseni,47.0667
Graz,47.0708
Snihurivka,47.0708
Oradea,47.0722
Nisporeni,47.0833
Emmen,47.0833
Kuleshovka,47.0833
Bourges,47.0844
Dej,47.0872
Stauceni,47.0875
Uryzhar,47.09
Frederickson,47.0916
Veszprem,47.093
Dole,47.0931
Fort Lewis,47.0955
Mariupol,47.0958
Orting,47.0967
Spanaway,47.0979
Saint-Doulchard,47.0997
Triesen,47.1
Azov,47.1
Ajka,47.1006
La Chaux-de-Fonds,47.1013
Gleisdorf,47.1039
DuPont,47.1079
Pornic,47.1156
Atyrau,47.1167
Einsiedeln,47.1167
Triesenberg,47.1181
South Hill,47.1198
Moses Lake,47.1279
Bistrita,47.1333
Biel/Bienne,47.1333
Straseni,47.1333
Cricova,47.1333
Summit View,47.1343
Unterageri,47.1386
Vaduz,47.141
Risch,47.1411
Lianhe,47.1414
Parkland,47.1417
Prairie Ridge,47.1438
Les Sorinieres,47.1483
Grigoriopol,47.1503
Bludenz,47.1533
Xinxing,47.1601
Rackeve,47.1608
Vallet,47.1617
Iasi,47.1622
Lakewood,47.1628
Hochdorf,47.1664
Bataysk,47.1667
Schaan,47.1667
Buchs,47.1667
Sursee,47.1667
Zug,47.1681
Vertou,47.1689
Summit,47.1694
Sartana,47.1708
Judenburg,47.1725
Schubelbach,47.1733
Midland,47.1734
Cegled,47.1743
Szolnok,47.1747
Hunenberg,47.1761
Bouguenais,47.1775
Bonney Lake,47.1791
Puyallup,47.1793
Beclean,47.1797
Biberist,47.1828
Planken,47.1833
Torokszentmiklos,47.1833
Lachen,47.1833
Dabas,47.189
Abony,47.1894
Grenchen,47.1906
Zalau,47.1911
Reze,47.1917
Szekesfehervar,47.1956
Steinhaus,47.1969
Harhorin,47.1972
Gardony,47.1973
Varpalota,47.1989
Baar,47.2
Freienbach,47.2
Kiskunlachaza,47.2
Enumclaw,47.2018
Targu Neamt,47.2025
Berezivka,47.2039
Zuchwil,47.2056
Saint-Sebastien-sur-Loire,47.2081
Targu Frumos,47.2097
Hong'an,47.21
Saint-Herblain,47.2122
University Place,47.2147
Knittelfeld,47.215
Basse-Goulaine,47.2153
Coueron,47.2156
Taganrog,47.2167
Ungheni,47.2167
Solothurn,47.2167
Criuleni,47.2167
Mauren,47.2167
Eschen,47.2167
Gamprin,47.2167
Rapperswil-Jona,47.2167
Langenthal,47.2167
Richterswil,47.2167
Berettyoujfalu,47.2167
Podu Iloaiei,47.2167
Kisujszallas,47.2169
Nantes,47.2181
Shelton,47.2186
Weiz,47.2189
Sumner,47.2189
Vierzon,47.2225
Lake Tapps,47.2307
Edgewood,47.2309
Fife,47.2329
Rostov,47.2333
Wadenswil,47.2333
Schellenberg,47.2336
Szombathely,47.2351
Grand Rapids,47.238
Imst,47.2394
Besancon,47.24
Stafa,47.24
Albertirsa,47.24
Tacoma,47.2431
Ruggell,47.245
Suileng,47.246
Saint-Brevin-les-Pins,47.2464
Fujin,47.2489
Pascani,47.2494
Sainte-Luce-sur-Loire,47.2494
Calarasi,47.25
Aksay,47.25
Sarvar,47.25
Hombrechtikon,47.25
Peresecina,47.25
Tokmak,47.2514
Milton,47.2524
Mannedorf,47.2553
Celldomolk,47.2557
Saumur,47.26
Pornichet,47.2658
Dubasari,47.2667
Horgen,47.2667
Meilen,47.2667
Ruti,47.2667
Rankweil,47.2667
Jibou,47.2667
Innsbruck,47.2683
Thouare-sur-Loire,47.2689
Eschenbach,47.2709
Orvault,47.2717
Mykhailivka,47.2717
Saint-Nazaire,47.2736
Wald,47.2753
Dunavarsany,47.2781
Lakeland South,47.2786
Thalwil,47.2833
Hall in Tirol,47.2833
Affoltern am Albis,47.2833
Zofingen,47.2833
Nasaud,47.2833
Pilis,47.2844
Chaltyr,47.2848
Escoublac,47.2858
Rum,47.2872
Longvic,47.2878
Chenove,47.2911
Ocsa,47.2934
Wattwil,47.2957
Carquefou,47.2969
La Chapelle-sur-Erdre,47.2989
Cocieri,47.3
Szazhalombatta,47.3004
Chevigny-Saint-Sauveur,47.3017
Egg,47.3019
Artondale,47.3021
Rothrist,47.3028
Hinwil,47.3033
Auburn,47.3039
Telfs,47.3069
Gossau,47.3081
Federal Way,47.3091
Karcag,47.3111
Hegang,47.3139
Quetigny,47.3144
Szigethalom,47.3154
Oberriet,47.3164
Dijon,47.3167
Adliswil,47.3167
Wetzikon,47.3167
Kusnacht,47.3167
Oftringen,47.3167
Puspokladany,47.3167
Dolinsk,47.3167
Tokol,47.3203
Ondorhaan,47.3233
Zell am See,47.3233
Papa,47.3237
Kilchberg,47.3247
Guerande,47.3281
Treillieres,47.3308
Lake Morton-Berrydale,47.3325
Appenzell,47.3333
Gotzis,47.3342
Gig Harbor,47.3352
Talant,47.3364
Lakeland North,47.3374
Chambray-les-Tours,47.3375
Qiqihar,47.3398
Longjiang,47.3404
Maur,47.3417
Zollikon,47.3422
Fontaine-les-Dijon,47.3433
Szigetszentmiklos,47.3456
Vatra Dornei,47.3461
Monor,47.3475
Uster,47.35
Olten,47.35
Marghita,47.35
Schwaz,47.35
Sankt Johann im Pongau,47.35
Wohlen,47.3506
Joue-les-Tours,47.3514
Sacueni,47.3525
Dunaharaszti,47.3539
Tarnok,47.3597
Halasztelek,47.3608
Savenay,47.3611
Maple Valley,47.3659
Delemont,47.3667
Covington,47.3667
Hohenems,47.3667
Saint-Avertin,47.3667
Pfaffikon,47.3667
Waltikon,47.3667
Sangeorz-Bai,47.37
Mor,47.3717
Fallanden,47.3717
Zurich,47.3744
Suhr,47.3747
Edmundston,47.3765
Erd,47.3784
Leoben,47.3817
Koszeg,47.3819
Orhei,47.3833
Scobinti,47.3833
Herisau,47.3833
Altstatten,47.3833
Les Iles-de-la-Madeleine,47.3833
Lenzburg,47.3833
Ullo,47.3854
Gyal,47.3861
Urdorf,47.3867
Montlouis-sur-Loire,47.3883
Kent,47.3887
La Riche,47.3892
Volketswil,47.3906
Dniprorudne,47.3907
Saint-Pierre-des-Corps,47.3908
Des Moines,47.3914
Tours,47.3936
Hibbing,47.398
Widnau,47.3997
Dietikon,47.4
Aarau,47.4
Schlieren,47.4
Kirchberg,47.4
Saint-Cyr-sur-Loire,47.4028
Diosd,47.4042
Fondettes,47.4042
Kharabali,47.405
Flawil,47.4053
Vecses,47.4057
Dubovskoye,47.4092
Oberstdorf,47.4097
Cosne sur Loire,47.4103
Bruck an der Mur,47.4106
Amboise,47.4114
Nagykata,47.412
Vashon,47.4122
Wallisellen,47.415
Dubendorf,47.4167
Dornbirn,47.4167
Gossau,47.4167
Spreitenbach,47.4167
Nadudvar,47.4167
Bischofshofen,47.4172
East Wenatchee,47.4174
Novocherkassk,47.4222
Sankt Gallen,47.4242
Les Ponts-de-Ce,47.4244
Gyomro,47.425
Trofaiach,47.4261
Saalfelden am Steinernen Meer,47.4269
Lustenau,47.4271
Harlau,47.4278
Dolhasca,47.4303
Opfikon,47.4333
Hajduszoboszlo,47.4333
Regensdorf,47.4333
Wenatchee,47.436
Torokbalint,47.4367
Uzwil,47.4369
Pontchateau,47.4369
Kapfenberg,47.4394
Nort-sur-Erdre,47.4394
Bassersdorf,47.4431
Vasylivka,47.4435
Maglod,47.4439
SeaTac,47.4444
Trelaze,47.4461
Fairwood,47.4467
Neuenhof,47.4469
Kloten,47.45
Targu Lapus,47.4525
Hailun,47.4585
Falticeni,47.4597
Budaors,47.4607
Valentigney,47.4625
Wettingen,47.4659
Liestal,47.4667
Rorschach,47.4667
Wil,47.4667
Baden,47.4667
Zaysan,47.4667
Wittenbach,47.4667
Saint-Barthelemy-d'Anjou,47.4675
Aesch,47.4694
Biatorbagy,47.4712
East Renton Highlands,47.4718
Angers,47.4736
Tukwila,47.475
Stegen,47.476
Blain,47.4761
Burien,47.4762
Tsetserleg,47.4769
Lauterach,47.4772
Tasnad,47.4772
Renton,47.4784
Polohy,47.4796
St. John's,47.4817
Niederhasli,47.4822
Bemidji,47.4828
Audincourt,47.4828
Worgl,47.4831
Goldach,47.4831
Reinach,47.4833
Oroszlany,47.4833
Brugg,47.4864
Obersiggenthal,47.4869
Mattenhof,47.487
Hard,47.4892
Pecel,47.4893
Cheney,47.4901
Bicske,47.4907
Kamianka-Dniprovska,47.4922
Arlesheim,47.4922
Budapest,47.4925
Aadorf,47.4939
Bryn Mawr-Skyway,47.4949
Winterthur,47.4989
Enerhodar,47.4989
Therwil,47.4997
Garmisch-Partenkirchen,47.5
Jaszbereny,47.5
Great Falls,47.5022
Telenesti,47.5028
Bregenz,47.505
Avrille,47.5069
White Center,47.5086
Montbeliard,47.51
Wulflingen,47.51
Embrach,47.5103
Budakeszi,47.5123
Tracadie,47.5124
Oberwil,47.5135
Sonthofen,47.5158
Port Orchard,47.5163
Volgodonsk,47.5167
Arbon,47.5167
Conception Bay South,47.5167
Semikarakorsk,47.5167
Bulach,47.5167
Muttenz,47.5167
Pratteln,47.5167
Munchenstein,47.5167
Temiskaming Shores,47.5167
Oberwingert,47.517
Mount Pearl Park,47.5189
Valea lui Mihai,47.52
Liteni,47.52
Sankt Johann in Tirol,47.5225
Vyazemskiy,47.525
Sarzeau,47.5272
Snoqualmie,47.5293
Debrecen,47.53
Newcastle,47.5304
Campulung Moldovenesc,47.5308
Binningen,47.5333
Paradise,47.5333
Okhmalynka,47.5333
Isaszeg,47.5333
Bremerton,47.5436
Issaquah,47.5439
Lindau,47.5458
Kerepestarcsa,47.5478
Allschwil,47.55
Frauenfeld,47.55
Bad Sackingen,47.55
Rheinfelden,47.55
Amriswil,47.55
Flamanzi,47.55
Csomor,47.55
Grenzach-Wyhlen,47.5517
Birsfelden,47.5533
Gura Humorului,47.5539
Basel,47.5547
Mohlin,47.5583
Rheinfelden (Baden),47.5611
Zelenodolsk,47.5631
Romanshorn,47.5635
Laufenburg (Baden),47.5656
Mercer Island,47.5661
Nikopol,47.5667
Konstantinovsk,47.5667
Fussen,47.5667
Immenstadt im Allgau,47.5667
Orikhiv,47.5677
Weinfelden,47.5698
Falesti,47.5722
Voznesensk,47.5725
Hericourt,47.5775
Nagykovacsi,47.58
Riehen,47.5833
Kufstein,47.5833
Tatabanya,47.5862
Saint-Louis,47.59
Solymar,47.591
Blois,47.5939
Weil am Rhein,47.5947
Bellevue,47.5951
Kressbronn am Bodensee,47.5958
Volnovakha,47.5994
Godollo,47.6
Hajdusamson,47.6
Lindenberg im Allgau,47.6
Kapuvar,47.6
Heves,47.6
Sammamish,47.6017
Baiquan,47.6018
Murzzuschlag,47.6075
Lorrach,47.6167
Balmazujvaros,47.6167
Tsimlyansk,47.6167
Tiszafured,47.6167
Csorna,47.6167
Piliscsaba,47.6167
Fot,47.6181
Sene,47.6197
Bathurst,47.62
Seattle,47.6211
Pilisvorosvar,47.6211
Budakalasz,47.6215
Vesoul,47.6222
Waldshut-Tiengen,47.6231
Wehr,47.6297
Dunakeszi,47.6303
Singerei,47.6333
Kreuzlingen,47.6333
Kotelnikovo,47.6333
Belfort,47.64
Pomaz,47.6431
Bainbridge Island,47.6439
Steinen,47.6453
Airway Heights,47.6459
Marhanets,47.648
Friedrichshafen,47.65
Schopfheim,47.65
Maqat,47.65
Salcea,47.65
Tongjiang,47.6502
Veresegyhaz,47.6505
Suceava,47.6514
Redon,47.6514
Tata,47.6526
Pokrov,47.6533
Borsa,47.6553
Efringen-Kirchen,47.6556
Vannes,47.6559
Moisei,47.6561
Baia-Sprie,47.6592
Apostolove,47.6595
Spokane Valley,47.6626
Hulyaypole,47.6644
Silverdale,47.6663
Baia Mare,47.6667
Konstanz,47.6667
Hajduboszormeny,47.6667
Hallein,47.6667
Kalmiuske,47.6667
Erdokertes,47.6667
Waltenhofen,47.6667
Makhambet,47.6667
Spokane,47.6671
Auray,47.6678
Hatvan,47.6681
Liberty Lake,47.6686
Tettnang,47.6708
Redmond,47.6763
Union Hill-Novelty Hill,47.6788
Lenggries,47.6803
Novyi Buh,47.6833
Hajduhadhaz,47.6833
Murnau am Staffelsee,47.6833
Neuhausen am Rheinfall,47.6833
Carei,47.6839
Gyor,47.6842
Sopron,47.6849
Wangen im Allgau,47.6858
Saint-Ave,47.6867
Shyroke,47.6882
God,47.6906
Isny im Allgau,47.6919
Kirkland,47.697
Gien,47.6981
La Fleche,47.6997
Shakhty,47.7
Schaffhausen,47.7
Meckenbeuren,47.7
Coeur d'Alene,47.704
Szentendre,47.7044
Cajvana,47.7044
Dzuunmod,47.7069
Viseu de Sus,47.7092
Bad Ischl,47.7115
Ternitz,47.7167
Chateaubriant,47.7169
Dorog,47.7194
Markdorf,47.7208
Post Falls,47.7213
Yichun,47.7235
Bad Reichenhall,47.7247
Aweitancun,47.7251
Neunkirchen,47.7269
Rezina,47.7333
Kempten,47.7333
Radolfzell am Bodensee,47.7333
Rielasingen-Worblingen,47.7347
Gottmadingen,47.7356
Ploemeur,47.7358
Komarom,47.7403
Poulsbo,47.7417
Podilsk,47.7419
Uliastay,47.7428
Cottage Lake,47.7466
Seini,47.7478
Riedisheim,47.7483
Botosani,47.7486
Rixheim,47.7486
Mulhouse,47.75
Lorient,47.75
Penzberg,47.75
Dokuchaievsk,47.7506
Kenmore,47.7516
Shoreline,47.7564
Woodinville,47.757
Lake Forest Park,47.7574
Bad Tolz,47.7603
Komarno,47.7633
Lanester,47.7647
Hilzingen,47.7653
Novoshakhtinsk,47.7667
Balti,47.7667
Glodeni,47.7667
Ribnita,47.7667
Uberlingen,47.7667
Marktoberdorf,47.7667
Hayden,47.768
Pfastatt,47.7689
Nalayh,47.7725
Bothell,47.7735
Vac,47.7752
Vuhledar,47.7794
Illzach,47.7822
Ravensburg,47.7831
Zhezqazghan,47.7833
Gyongyos,47.7833
Miesbach,47.7833
Esztergom,47.7856
Raubling,47.7881
Queven,47.7886
Satu Mare,47.79
Kisslegg,47.79
Guidel,47.7906
Kingersheim,47.7914
Mountlake Terrace,47.7921
Vendome,47.7928
Rathdrum,47.7948
Peissenberg,47.795
Amvrosiivka,47.7958
Auxerre,47.7986
Ujfeherto,47.7989
Sturovo,47.7992
Salzburg,47.8
Mullheim,47.8
Peiting,47.8
Altusried,47.8
Maltby,47.8027
Hennebont,47.8042
Wittelsheim,47.8053
Bothell West,47.8056
Bothell East,47.8064
Cernay,47.8067
Wittenheim,47.8075
Weingarten,47.8092
Edmonds,47.8115
Alderwood Manor,47.8146
Neuenburg am Rhein,47.8147
Ainring,47.8156
Soldanesti,47.8167
Wiener Neustadt,47.8167
Mezokovesd,47.8167
Schongau,47.8167
Poienile de sub Munte,47.8167
Hajdudorog,47.8167
Marginea,47.8167
Yuzhnoukrainsk,47.8217
Leutkirch im Allgau,47.8256
Lynnwood,47.8284
Chateau-Gontier,47.8286
Shalqar,47.8333
Weilheim,47.8333
Riviere-du-Loup,47.8333
Freilassing,47.8333
Nyirbator,47.8333
Mill Creek East,47.8361
Blumberg,47.8392
Sable-sur-Sarthe,47.84
Radauti,47.8425
Martha Lake,47.8479
Zaporizhzhia,47.85
Eisenstadt,47.85
Rosenheim,47.85
Kolbermoor,47.85
Hajdunanas,47.85
Stephanskirchen,47.85
Teisendorf,47.85
Stockach,47.8514
Engen,47.8528
North Lynnwood,47.8533
Prien am Chiemsee,47.856
Vel'ky Meder,47.8564
Monroe,47.8595
Mill Creek,47.8631
Silver Firs,47.8635
Olivet,47.8639
Altay,47.8666
Geretsried,47.8667
Traunstein,47.8667
Bad Aibling,47.8667
Negresti-Oas,47.8694
Quimperle,47.8728
Lake Stickney,47.8733
Mosonmagyarovar,47.8737
Picnic Point,47.8744
Concarneau,47.8753
Kaufbeuren,47.88
Yian,47.8804
Krasnyy Sulin,47.8833
Holzkirchen,47.8833
Bruckmuhl,47.8833
Nagykallo,47.8833
La Chapelle-Saint-Mesmin,47.8897
Saint-Jean-le-Blanc,47.8919
Floresti,47.8933
Fouesnant,47.8933
Checy,47.8936
Eastmont,47.8968
Eger,47.899
Satbayev,47.9
Feldkirchen-Westerham,47.9
Altmunster,47.9
Orleans,47.9025
Guebwiller,47.9075
Kryvyi Rih,47.9086
Tutzing,47.9089
Bad Wurzach,47.9094
Mukilteo,47.9096
Gannan,47.9117
Titisee-Neustadt,47.9122
Saint-Jean-de-Braye,47.9128
Saint-Jean-de-la-Ruelle,47.9131
Wolfratshausen,47.9133
Bad Krozingen,47.9167
Kolarovo,47.9169
Gmunden,47.9181
Paszto,47.9202
Ulaanbaatar,47.9203
Ingre,47.9206
Bad Waldsee,47.9211
Grand Forks,47.9214
Pfullendorf,47.9242
Ilovaisk,47.925
Vicovu de Sus,47.9258
Snohomish,47.9276
Sighetu Marmatiei,47.9286
East Grand Forks,47.9286
Fleury-les-Aubrais,47.9312
Ploermel,47.9317
Tiszaujvaros,47.9333
Balta,47.9361
Berndorf,47.9428
Vil'nyans'k,47.9445
Mateszalka,47.95
Diessen am Ammersee,47.95
Tiszavasvari,47.9511
Saran,47.9514
Everett,47.9525
Nyiregyhaza,47.9531
Donaueschingen,47.9531
Aulendorf,47.9542
Riscani,47.9572
Waidhofen an der Ybbs,47.9596
Dorohoi,47.9597
Solotvyno,47.9597
Ebreichsdorf,47.9611
Ayagoz,47.9667
Traunreut,47.9667
Kirchzarten,47.9667
Bad Voslau,47.9669
